trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
460,2025-08-03 12:55:39,4096,0.036119640592329194,6,50,15,32,16,0.01,0.005,0.01,0.005,0.005,5e-05,1e-05,0.001,mlp,0.25000000053014265,0.5000000004527109,0.501376796048383,0.24999986259285684,0.49999986255785966,0.5681728285256549,0.281025395558986,0.050177179305457134,0.20235404235429158,0.08041425531196995,0.281025395558986,0.050177179305457134,0.20235404235429158,0.08041425531196995,52.75140357017517
461,2025-08-03 12:56:20,4096,0.07721982643750794,1,10,50,32,64,0.01,0.005,0.01,0.005,0.0005,0.0001,0.005,0.001,mlp,0.13297182059419071,0.34112011459670655,0.7443161040136794,0.13023261332752523,0.32771475298384806,0.9044017193502134,0.4709513982941002,0.07328136073706591,0.34760459861463183,0.12104437042365826,0.4709513982941002,0.07328136073706591,0.34760459861463183,0.12104437042365826,41.339012145996094
462,2025-08-03 12:57:26,4096,0.04093219104582191,1,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.10511505359522708,0.2826978931502159,0.7813727356873956,0.12649870098601215,0.30219275039171306,0.8866074707048519,0.49221278274047653,0.08497519489723601,0.39706660816241146,0.13999122981294757,0.49221278274047653,0.08497519489723601,0.39706660816241146,0.13999122981294757,66.09780764579773
463,2025-08-03 12:58:17,4096,0.03087011394962315,10,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.24999956103227675,0.49999956044265553,0.5437492002736934,0.24999591982698213,0.49999591893378387,0.7189069841966591,0.3221094135320583,0.059390503189227506,0.27753266149601113,0.09784310576028372,0.3221094135320583,0.059390503189227506,0.27753266149601113,0.09784310576028372,50.54509091377258
464,2025-08-03 12:59:13,4096,0.058488238311115354,1,1,50,32,16,0.01,0.005,0.01,0.005,5e-05,0.0001,5e-05,0.001,mlp,0.13359973563623842,0.23940868093398013,0.710784619129696,0.06825552832878856,0.16600285656614022,0.9639275905335207,0.4465719426813596,0.07927002126151667,0.38639276247084264,0.13155168747161097,0.4465719426813596,0.07927002126151667,0.38639276247084264,0.13155168747161097,55.71734118461609
465,2025-08-03 13:00:19,4096,0.03930852281123572,1,50,50,32,32,0.005,0.005,0.01,0.005,0.0005,0.001,1e-05,0.001,mlp,0.10905171893666064,0.29015620771524847,0.7522566606918253,0.12219834457875882,0.2966760265166348,0.9062795700505318,0.462689400501096,0.07087172218284904,0.3611469224301855,0.11849073956791356,0.462689400501096,0.07087172218284904,0.3611469224301855,0.11849073956791356,66.33602833747864
466,2025-08-03 13:01:11,4096,0.01849579958400594,2,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,0.0001,0.001,mlp,0.11526841317993654,0.31218179226647264,0.7665727929839757,0.15630497584465392,0.354133726743742,0.8112716268617406,0.472106956790664,0.07271438695960313,0.37121325401869,0.12160785545033606,0.472106956790664,0.07271438695960313,0.37121325401869,0.12160785545033606,51.582740783691406
467,2025-08-03 13:02:00,4096,0.04043805093946689,4,0.01,15,32,16,0.01,0.005,0.01,0.005,1e-05,0.0005,0.01,0.001,mlp,0.15294196754989908,0.309565177997128,0.667861669005386,0.07700644213619064,0.20387474582585788,0.9575718496738135,0.4375437721480184,0.07519489723600283,0.3456942900658044,0.1235215700513174,0.4375437721480184,0.07519489723600283,0.3456942900658044,0.1235215700513174,49.228081941604614
468,2025-08-03 13:02:52,4096,0.034156260077155214,1,0.05,15,32,64,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.1119111359130178,0.29628556396729144,0.7495687053108789,0.10400173748955173,0.27657019142000455,0.9540515220499848,0.4646405980326955,0.07165131112686039,0.36361742104256956,0.11971300964538965,0.4646405980326955,0.07165131112686039,0.36361742104256956,0.11971300964538965,51.23016548156738
469,2025-08-03 13:03:45,4096,0.03657171722772011,8,0.1,50,32,16,0.005,0.005,0.01,0.005,0.001,0.005,1e-05,0.001,mlp,0.2499997640325658,0.4999997131118356,0.5023979887769222,0.2499873038723712,0.49998722673078744,0.6735105508656007,0.2910613087422134,0.05428773919206236,0.23252030634560997,0.08802404217137542,0.2910613087422134,0.05428773919206236,0.23252030634560997,0.08802404217137542,53.23701810836792
470,2025-08-03 13:04:41,4096,0.07923555105420982,1,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.12735830749908508,0.33134489091249975,0.7455251782212684,0.154211855500935,0.35234583476050796,0.8167661629178297,0.4600699980692044,0.06977321048901489,0.3440606244120183,0.11601861589602815,0.4600699980692044,0.06977321048901489,0.3440606244120183,0.11601861589602815,56.3991014957428
471,2025-08-03 13:05:27,4096,0.038417555940515304,12,50,15,32,16,0.01,0.005,0.01,0.005,0.01,0.01,0.005,0.001,mlp,0.2500000000839777,0.5000000000839767,0.49997304872789994,0.2499999997217856,0.49999999972178516,0.501349473684126,0.2869946923035686,0.04950389794472005,0.1934278676857194,0.07883228771444668,0.2869946923035686,0.04950389794472005,0.1934278676857194,0.07883228771444668,45.6860556602478
472,2025-08-03 13:06:19,4096,0.03778981667429427,1,100,50,32,32,0.01,0.005,0.01,0.005,0.0005,0.0001,0.0001,0.005,mlp,0.1068593440818081,0.2849987351139631,0.7755362141655402,0.10858731614868757,0.28032782902545444,0.9317140768245635,0.4960822658884229,0.08419560595322466,0.39525881607179764,0.13882051764988154,0.4960822658884229,0.08419560595322466,0.39525881607179764,0.13882051764988154,51.91018533706665
473,2025-08-03 13:07:19,4096,0.03796751662741036,1,100,50,32,32,0.01,0.005,0.01,0.005,0.0001,0.0001,0.0001,5e-05,mlp,0.14668150305278083,0.25200284653382515,0.6667602736706784,0.015070750353691629,0.0777008840272091,0.9995554599885673,0.45168068941929224,0.07756909992912829,0.3692805381880457,0.12820759613585944,0.45168068941929224,0.07756909992912829,0.3692805381880457,0.12820759613585944,60.237433433532715
474,2025-08-03 13:08:19,4096,0.03351762549118142,1,5,50,32,16,0.01,0.005,0.01,0.005,0.0005,5e-05,1e-05,0.005,mlp,0.10221689496503528,0.27601527666181563,0.7733211503919823,0.12961967893241866,0.3039975600495699,0.880877525615459,0.4814015659328362,0.07870304748405386,0.3947966397855612,0.13124274217269088,0.4814015659328362,0.07870304748405386,0.3947966397855612,0.13124274217269088,58.93975806236267
475,2025-08-03 13:09:04,4096,0.035725852384066,6,50,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,5e-05,0.001,mlp,0.24948034986504064,0.49947984966036085,0.6812191681040058,0.24950568895125938,0.4995050028197382,0.7617131307449602,0.4185945486628362,0.05198440822111977,0.2731644882700362,0.08734640912508274,0.4185945486628362,0.05198440822111977,0.2731644882700362,0.08734640912508274,44.90804982185364
476,2025-08-03 13:09:54,4096,0.09519103033774859,1,10,50,32,64,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,1e-05,mlp,0.1410828090573354,0.35641773643600777,0.7386020680711669,0.1511064393297807,0.35841238152719124,0.846831354595561,0.4656517758972155,0.0721119773210489,0.3425264687847941,0.11914119966850788,0.4656517758972155,0.0721119773210489,0.3425264687847941,0.11914119966850788,50.0482280254364
477,2025-08-03 13:10:48,4096,0.04130438716913818,1,50,50,64,16,0.005,0.005,0.01,0.005,0.0005,0.001,0.01,0.001,mlp,0.11673073093120763,0.30623440511507694,0.7669755273467123,0.1245686147926479,0.30416524258049055,0.8890573128188008,0.4952857483810718,0.08479801559177888,0.38899851314924927,0.13924248061023167,0.4952857483810718,0.08479801559177888,0.38899851314924927,0.13924248061023167,54.16412568092346
478,2025-08-03 13:11:36,4096,0.03174301789331748,10,1,15,32,16,0.01,0.005,0.01,0.005,0.005,0.0001,1e-05,0.0001,mlp,0.25000000267897315,0.5000000023134316,0.5024130246845714,0.24999971325605935,0.4999997129050795,0.5906115853726688,0.2832188844820097,0.05372076541459958,0.21960521144123027,0.0863244700219663,0.2832188844820097,0.05372076541459958,0.21960521144123027,0.0863244700219663,47.945923805236816
479,2025-08-03 13:12:35,4096,0.036999664473721744,1,50,15,32,16,0.01,0.005,0.01,0.005,0.0005,0.005,1e-05,0.001,mlp,0.10484872540829829,0.28164670017219146,0.7749286761522755,0.1267210003780862,0.3001658981834066,0.8849020777639156,0.48650796421446085,0.0817859673990078,0.3930159029525084,0.13539620558936927,0.48650796421446085,0.0817859673990078,0.3930159029525084,0.13539620558936927,58.66127896308899
480,2025-08-03 13:13:43,4096,0.0862537236231041,2,50,50,32,32,0.01,0.005,0.01,0.005,5e-05,0.0001,1e-05,0.001,mlp,0.12949721179829635,0.27324247309660055,0.6883183806504938,0.03620546097109447,0.1386260158618073,0.9959746015036738,0.4716818100126632,0.07980155917788803,0.3700937234037634,0.13129302445713117,0.4716818100126632,0.07980155917788803,0.3700937234037634,0.13129302445713117,68.04675459861755
481,2025-08-03 13:14:36,4096,0.03445337129589747,1,0.05,50,64,16,0.01,0.005,0.01,0.005,1e-05,0.0005,0.005,0.001,mlp,0.15988700581845053,0.24901328480435828,0.697353571228308,0.05823275294069901,0.13792098437606193,0.9723534257218519,0.4158344186617055,0.07611622962437987,0.3620983377086154,0.12579025105156508,0.4158344186617055,0.07611622962437987,0.3620983377086154,0.12579025105156508,52.66599774360657
482,2025-08-03 13:15:26,4096,0.07519487166729927,4,50,50,32,16,0.005,0.005,0.01,0.005,0.0005,0.0001,1e-05,5e-05,mlp,0.2496197479313472,0.49960840205572227,0.5339979062037873,0.24883678007026264,0.4988157299488667,0.7091593626154462,0.35639675395488135,0.06318214032600993,0.3016326892222746,0.10447929938018667,0.35639675395488135,0.06318214032600993,0.3016326892222746,0.10447929938018667,50.31742835044861
483,2025-08-03 13:16:15,4096,0.06065809203552531,1,0.01,50,32,64,0.01,0.005,0.01,0.005,0.001,0.01,0.0001,0.005,mlp,0.1526411729627371,0.376527448383557,0.7131745665068379,0.1711528729274203,0.38884564947958505,0.7844460062419631,0.43316808268189955,0.06002834868887314,0.3105422893062384,0.10060883898395485,0.43316808268189955,0.06002834868887314,0.3105422893062384,0.10060883898395485,49.009605407714844
484,2025-08-03 13:16:59,4096,0.03856529644834275,8,100,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,5e-05,0.001,mlp,0.24999531526985982,0.49999531488599847,0.5987013744104976,0.24999109622149357,0.4999910951001141,0.7476254911646802,0.3765705072638919,0.05776045357902197,0.270794136738511,0.09521213597679214,0.3765705072638919,0.05776045357902197,0.270794136738511,0.09521213597679214,43.634653091430664
485,2025-08-03 13:17:51,4096,0.07158112090960057,1,0.1,50,64,16,0.01,0.005,0.01,0.005,0.0005,5e-05,1e-05,1e-05,mlp,0.12341511328583386,0.3238441392757529,0.7616532806358918,0.14730587401358217,0.34192515996465783,0.8375331086685989,0.47568442632732844,0.0784549964564139,0.363060494030489,0.1290279067727108,0.47568442632732844,0.0784549964564139,0.363060494030489,0.1290279067727108,51.483322620391846
486,2025-08-03 13:18:35,4096,0.03631323097861108,12,50,15,32,32,0.01,0.005,0.01,0.005,0.01,0.0001,0.01,0.001,mlp,0.2499999996040469,0.499999999604037,0.4997860972171828,0.2499999991579514,0.49999999915794824,0.5088298114170557,0.2853477896138318,0.049255846917080084,0.19265794441309184,0.07845381749582811,0.2853477896138318,0.049255846917080084,0.19265794441309184,0.07845381749582811,44.58006954193115
487,2025-08-03 13:19:38,4096,0.03901229312729548,1,50,50,32,16,0.005,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.0001,mlp,0.1099103389123234,0.2890965620920262,0.7646467387446172,0.12123204084010591,0.2943794997995406,0.8967131321795349,0.4856263187234606,0.07753366406803686,0.3861835828401347,0.12914002392689636,0.4856263187234606,0.07753366406803686,0.3861835828401347,0.12914002392689636,62.72213625907898
488,2025-08-03 13:20:46,4096,0.09855440759656363,1,5,50,32,16,0.01,0.005,0.01,0.005,0.0001,0.0001,1e-05,0.001,mlp,0.1165865082749313,0.25452822700733035,0.7231108925275135,0.07292403141375915,0.19397998918807585,0.9628066580963872,0.4841125142534806,0.08277817150956769,0.39381155225505315,0.13680110413424662,0.4841125142534806,0.08277817150956769,0.39381155225505315,0.13680110413424662,68.3229501247406
489,2025-08-03 13:21:36,4096,0.04027802393152995,1,50,15,64,16,0.01,0.005,0.01,0.005,0.005,0.001,1e-05,0.001,mlp,0.24999998452947814,0.49999998452741534,0.5374136984741174,0.2499997203975359,0.4999997203794002,0.6784217242322363,0.31264397021149515,0.06006378454996456,0.26426673609763174,0.09788076847653367,0.31264397021149515,0.06006378454996456,0.26426673609763174,0.09788076847653367,49.56937313079834
490,2025-08-03 13:22:19,4096,0.03511486223263941,6,10,15,32,64,0.01,0.005,0.01,0.005,0.0005,0.0001,0.005,0.001,mlp,0.23468416943174653,0.4841234576202533,0.6520606862427277,0.2333458970166684,0.4823361794606874,0.7367875182856731,0.4163967084058319,0.05308291991495394,0.26355032196597905,0.0883673524066763,0.4163967084058319,0.05308291991495394,0.26355032196597905,0.0883673524066763,42.27730464935303
491,2025-08-03 13:23:26,4096,0.03272807706148705,1,1,50,32,16,0.005,0.005,0.01,0.005,0.0005,0.0001,1e-05,5e-05,mlp,0.1067396620045997,0.28343434393445105,0.7699431592824115,0.12133883808799005,0.29417686513012486,0.8971311044694423,0.4888383299849958,0.08008504606661943,0.39067991986684525,0.13292246298660002,0.4888383299849958,0.08008504606661943,0.39067991986684525,0.13292246298660002,67.50227904319763
492,2025-08-03 13:24:15,4096,0.036768466327165995,10,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.005,0.0001,0.005,mlp,0.24999999657446625,0.4999999965742585,0.5358747294218031,0.2499998760071976,0.49999987600520746,0.6383491397010644,0.30380760280194075,0.05559886605244508,0.23716571462770206,0.09008019186736409,0.30380760280194075,0.05559886605244508,0.23716571462770206,0.09008019186736409,48.9341037273407
493,2025-08-03 13:25:16,4096,0.038068674910940827,1,50,50,32,32,0.01,0.005,0.01,0.005,5e-05,0.0005,5e-05,1e-05,mlp,0.16594854961678385,0.25751494391771657,0.6613098020588808,0.012475604685540891,0.05994949530180509,0.999095791037065,0.43459818667706107,0.07508858965272856,0.3595504622888213,0.12423244989907102,0.43459818667706107,0.07508858965272856,0.3595504622888213,0.12423244989907102,57.27437233924866
494,2025-08-03 13:26:13,4096,0.03486955458918159,2,50,50,64,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.12615201908920828,0.3322395442477647,0.7446493408595074,0.16119118605338667,0.36502424630601676,0.7994267230103818,0.4463079137058691,0.0640326009922041,0.34007510783729716,0.10777272104311174,0.4463079137058691,0.0640326009922041,0.34007510783729716,0.10777272104311174,56.97943353652954
495,2025-08-03 13:27:27,4096,0.05647365310991389,1,0.05,50,32,16,0.01,0.01,0.01,0.005,1e-05,0.0001,1e-05,0.0001,mlp,0.15677243236060406,0.23696483203712138,0.7088265541568831,0.057518478976076676,0.1341038176310932,0.972705281587484,0.41928295245760877,0.07756909992912828,0.37507108704802644,0.1285521147649382,0.41928295245760877,0.07756909992912828,0.37507108704802644,0.1285521147649382,73.80212569236755
496,2025-08-03 13:28:46,4096,0.040514208733715605,4,100,50,32,16,0.005,0.005,0.01,0.005,0.0005,0.01,1e-05,0.001,mlp,0.19698917213899308,0.44088455975647606,0.694464185945398,0.20402569503291718,0.446272397026536,0.7754240738584955,0.4223673014042942,0.05375620127569101,0.2819010065082792,0.09029406724632019,0.4223673014042942,0.05375620127569101,0.2819010065082792,0.09029406724632019,78.90595984458923
497,2025-08-03 13:29:31,4096,0.06436742988192144,1,50,50,32,64,0.01,0.01,0.01,0.005,0.001,5e-05,0.01,0.001,mlp,0.1582637429540664,0.3851999376376427,0.7163694607121536,0.17214499108201975,0.39266840219520643,0.7912336996481248,0.4436176534287203,0.06385542168674699,0.31315758532564797,0.10608021099237709,0.4436176534287203,0.06385542168674699,0.31315758532564797,0.10608021099237709,45.73283338546753
498,2025-08-03 13:30:39,4096,0.03758973012903516,1,0.01,50,64,16,0.01,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.001,mlp,0.10368021982515778,0.2796343576527939,0.7724223960087573,0.13051036671087796,0.30588107095007605,0.8782744791803705,0.4835015378908458,0.07895109851169384,0.3892175428753108,0.1312738609702237,0.4835015378908458,0.07895109851169384,0.3892175428753108,0.1312738609702237,67.22041296958923
499,2025-08-03 13:31:18,4096,0.033558043191113565,8,0.1,50,32,16,0.01,0.01,0.01,0.005,0.0005,0.0001,0.005,0.001,mlp,0.24998756434456182,0.4999875517307923,0.5898908668146093,0.24996881032659843,0.4999687812756902,0.7347279481171656,0.39261169242120963,0.06201275690999291,0.297862773844377,0.10265378003460299,0.39261169242120963,0.06201275690999291,0.297862773844377,0.10265378003460299,39.07818627357483
500,2025-08-03 13:32:12,4096,0.028089476803579535,12,50,50,32,16,0.01,0.005,0.01,0.005,0.01,0.0001,1e-05,5e-05,mlp,0.2499997973048613,0.499999795629403,0.5051533440193122,0.2500000954925931,0.5000000932621244,0.578445612703193,0.2761525671543658,0.05191353649893692,0.20882833428392886,0.08315517044739514,0.2761525671543658,0.05191353649893692,0.20882833428392886,0.08315517044739514,53.94232535362244
501,2025-08-03 13:33:16,4096,0.030879533266240496,1,50,50,32,32,0.005,0.005,0.01,0.005,0.0005,0.001,1e-05,0.005,mlp,0.10521116951307018,0.28053181345002853,0.7613431776234623,0.1177212830261605,0.28804794031547215,0.915757409690113,0.47070587403631337,0.07342310418143161,0.3745706927474216,0.12277912411038411,0.47070587403631337,0.07342310418143161,0.3745706927474216,0.12277912411038411,63.599480390548706
502,2025-08-03 13:34:14,4096,0.03669588262374854,1,5,50,64,16,0.01,0.01,0.01,0.005,0.0001,0.0001,0.0001,1e-05,mlp,0.12616401815566713,0.23688555866791605,0.7200770175769065,0.06549726782764641,0.16612898446909158,0.967587579504874,0.4635098014592253,0.08146704464918497,0.39168824557751947,0.13488038472838682,0.4635098014592253,0.08146704464918497,0.39168824557751947,0.13488038472838682,58.10206913948059
503,2025-08-03 13:35:01,4096,0.04058385763185794,6,50,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.005,5e-05,0.001,mlp,0.2497472954657248,0.49974717203046953,0.6691303850788094,0.24974880499334737,0.4997486227871101,0.7546627085520261,0.4159552724529257,0.05085046066619419,0.2641083569963816,0.08528119148228226,0.4159552724529257,0.05085046066619419,0.2641083569963816,0.08528119148228226,46.6386296749115
504,2025-08-03 13:35:54,4096,0.03535002776060528,1,10,50,32,64,0.01,0.01,0.01,0.005,0.005,0.0005,1e-05,0.0001,mlp,0.2499989039568489,0.49999890360545535,0.5664673486678097,0.24999150761894376,0.49999150588079827,0.8384113487585543,0.35634796596919766,0.06328844790928419,0.30591297260763217,0.10487910476912872,0.35634796596919766,0.06328844790928419,0.30591297260763217,0.10487910476912872,53.15655446052551
505,2025-08-03 13:36:39,4096,0.03840419419608857,1,1,50,32,16,0.01,0.005,0.01,0.005,0.0005,0.0001,0.01,0.001,mlp,0.12010288119489755,0.3158451064216293,0.7697714062882945,0.13373898412969784,0.32165659996161555,0.8703625346194063,0.4915853098533334,0.08515237420269313,0.3854245238835428,0.13948756693369105,0.4915853098533334,0.08515237420269313,0.3854245238835428,0.13948756693369105,45.2666380405426
